dataset_id,stage,candidate,seed,status,eval_mask_loss,latent_view_cosine_mean,input_neighbor_overlap,latent_mean_feature_std
fabert,screen,T09_2,41,completed,0.7240801985774722,0.8348501920700073,0.5290831815421979,0.5221111178398132
fabert,screen,T10_3,41,completed,0.7023795587675912,0.9000238180160522,0.5279295689131754,0.5838876962661743
fabert,screen,T06_0,41,completed,0.7360513763768333,0.8646942377090454,0.5268973891924711,0.49857717752456665
fabert,screen,T09_1,41,completed,0.7257686278649739,0.8333843350410461,0.530722525804493,0.5112209916114807
fabert,screen,T09_3,41,completed,0.7244983847652163,0.8335697650909424,0.518882817243473,0.5307802557945251
fabert,screen,T08_3,41,completed,0.6744230666330883,0.9225087761878967,0.5313296903460837,0.6510271430015564
fabert,screen,T11_0,41,completed,0.7583808473178318,0.8169389367103577,0.5316939890710383,0.47306469082832336
fabert,screen,T10_1,41,completed,0.7033655239003045,0.8977715373039246,0.5358834244080145,0.5720137357711792
fabert,screen,T11_2,41,completed,0.7560000462191445,0.8179664015769958,0.5282331511839709,0.4871223270893097
fabert,screen,T11_1,41,completed,0.7579735687800816,0.8158767819404602,0.5278081360048573,0.47771745920181274
fabert,screen,T11_3,41,completed,0.7531374033008303,0.8275043368339539,0.5029143897996357,0.489723265171051
fabert,refine,T00_1,123,completed,0.30189894671951023,0.9624987244606018,0.5243472981177899,0.6760910749435425
fabert,refine,T00_1,41,completed,0.6630114881055695,0.9652657508850098,0.522829386763813,0.6620340347290039
fabert,refine,T00_1,2025,completed,0.3056646149073328,0.963394045829773,0.5258044930176078,0.6677950620651245
fabert,refine,T00_0,2025,completed,0.3056369668671063,0.9636056423187256,0.5256830601092896,0.6657649874687195
fabert,refine,T00_0,41,completed,0.6631179143275533,0.9647253155708313,0.5247115968427444,0.6606897711753845
fabert,refine,T00_0,123,completed,0.301946328154632,0.962425172328949,0.5244080145719491,0.6733905076980591
fabert,refine,T00_2,41,completed,0.6630694429789271,0.9650579690933228,0.5228901032179721,0.6680929660797119
fabert,refine,T00_2,2025,completed,0.30548792651721407,0.963835597038269,0.5240437158469945,0.673272967338562
fabert,refine,T00_2,123,completed,0.30174014291593004,0.9632008075714111,0.5226472374013358,0.6817927360534668
fabert,refine,T00_3,123,completed,0.30180487781763077,0.9630635976791382,0.5191863995142684,0.6891664266586304
fabert,refine,T00_3,2025,completed,0.3057188040443829,0.9628913402557373,0.5217364905889496,0.6839383840560913
fabert,refine,T00_3,41,completed,0.6630576657397407,0.9650858640670776,0.5208864602307225,0.6757663488388062
fabert,refine,T04_0,41,completed,0.6705103452716555,0.9020211696624756,0.5382513661202186,0.7635841965675354
fabert,refine,T04_0,2025,completed,0.3119246980973652,0.9043102264404297,0.541044323011536,0.7611945867538452
fabert,refine,T04_0,123,completed,0.30885530156748636,0.9026783108711243,0.5329690346083789,0.7692513465881348
fabert,refine,T04_1,123,completed,0.30878824847085135,0.9030566811561584,0.5325440194292653,0.7712850570678711
fabert,refine,T04_1,41,completed,0.6703455895185471,0.9029291272163391,0.5401335761991499,0.7696452140808105
fabert,refine,T04_1,2025,completed,0.3120005556515285,0.9040771126747131,0.541772920461445,0.7626630663871765
fabert,refine,T04_2,2025,completed,0.3119057672364371,0.9040079712867737,0.5411657559198543,0.7728234529495239
fabert,refine,T04_2,41,completed,0.6704774818250111,0.9022512435913086,0.5407407407407406,0.7772866487503052
fabert,refine,T04_2,123,completed,0.308756879397801,0.9034745693206787,0.5321797207043109,0.7805612683296204
fabert,refine,T08_3,123,completed,0.3046997828142984,0.8327929973602295,0.5443837279902853,0.7733052372932434
fabert,refine,T08_3,2025,completed,0.308158631835665,0.8309972286224365,0.5454766241651487,0.7763609886169434
fabert,refine,T08_3,41,completed,0.6678775080612728,0.8317870497703552,0.5414693381906497,0.7861201167106628
fabert,refine,T04_3,123,completed,0.30911495855876375,0.9015401005744934,0.5304189435336976,0.7899777889251709
fabert,refine,T04_3,41,completed,0.6706076924289975,0.9017881751060486,0.5377049180327869,0.7865279912948608
fabert,refine,T04_3,2025,completed,0.31242081948689054,0.9001120924949646,0.5369156041287189,0.7862876057624817
fabert,refine,T08_0,41,completed,0.667330169251987,0.8350045084953308,0.5542805100182149,0.7645848393440247
fabert,refine,T08_0,2025,completed,0.3074833080172539,0.8372586965560913,0.5562841530054645,0.7557094097137451
fabert,refine,T08_0,123,completed,0.30379591243607657,0.8398738503456116,0.5528840315725562,0.7505359053611755
fabert,refine,T08_2,41,completed,0.667307796222823,0.8348289132118225,0.5505768063145112,0.7758423686027527
fabert,refine,T08_2,2025,completed,0.30746515308107647,0.8361482620239258,0.5570127504553734,0.7648088335990906
fabert,refine,T08_2,123,completed,0.3037477284669876,0.8394830226898193,0.5498482088646023,0.761191189289093
fabert,refine,T08_1,123,completed,0.30371183902025223,0.84028160572052,0.5533090467516697,0.7522695660591125
fabert,refine,T08_1,2025,completed,0.3073883429169655,0.8375453948974609,0.5542805100182149,0.7576947212219238
fabert,refine,T08_1,41,completed,0.6673198938369751,0.8350452184677124,0.5547662416514875,0.7664439082145691
dilbert,screen,T00_2,41,completed,0.3878365196287632,0.9907018542289734,0.6890499999999999,0.3563309907913208
dilbert,screen,T01_0,41,completed,0.4343821853399277,0.9806185364723206,0.6879500000000001,0.3430221378803253
dilbert,screen,T00_0,41,completed,0.3878321945667267,0.9907076358795166,0.6892,0.35639506578445435
dilbert,screen,T01_2,41,completed,0.43438510224223137,0.9806047081947327,0.6878000000000001,0.34299418330192566
dilbert,screen,T04_0,41,completed,0.4321281351149082,0.9681985974311829,0.7245499999999999,0.44832199811935425
dilbert,screen,T03_0,41,completed,0.5356967374682426,0.8651233911514282,0.6929,0.266116738319397
dilbert,screen,T02_0,41,completed,0.5064824819564819,0.9279361963272095,0.6930499999999999,0.3024550974369049
dilbert,screen,T03_2,41,completed,0.5357125326991081,0.8650939464569092,0.69225,0.2660948634147644
dilbert,screen,T02_2,41,completed,0.5065011382102966,0.927814245223999,0.69245,0.30243822932243347
dilbert,screen,T00_3,41,completed,0.38784101605415344,0.9907007813453674,0.6886000000000001,0.3562525510787964
dilbert,screen,T00_1,41,completed,0.38783320039510727,0.990706205368042,0.6891499999999999,0.3563833236694336
dilbert,screen,T01_3,41,completed,0.4343823343515396,0.980598509311676,0.6876,0.34293705224990845
dilbert,screen,T01_1,41,completed,0.434383038431406,0.9806146025657654,0.68775,0.34302204847335815
dilbert,screen,T02_3,41,completed,0.5065268278121948,0.9277604222297668,0.6925,0.3023257851600647
dilbert,screen,T03_3,41,completed,0.535755954682827,0.8651629686355591,0.692,0.2658432722091675
dilbert,screen,T03_1,41,completed,0.5357019230723381,0.8651145100593567,0.6928,0.26612603664398193
dilbert,screen,T04_3,41,completed,0.4321334585547447,0.9681812524795532,0.72435,0.4482409358024597
dilbert,screen,T04_1,41,completed,0.43212876468896866,0.9681956171989441,0.72465,0.4483068585395813
dilbert,screen,T02_1,41,completed,0.5064831674098969,0.9279205799102783,0.693,0.3024287223815918
dilbert,screen,T08_3,41,completed,0.4294201508164406,0.9529144167900085,0.7341500000000001,0.5116217136383057
dilbert,screen,T10_3,41,completed,0.5024692863225937,0.867361307144165,0.70575,0.484743595123291
dilbert,screen,T05_3,41,completed,0.5341470316052437,0.8202149868011475,0.6985,0.34004417061805725
dilbert,screen,T08_1,41,completed,0.42940254509449005,0.952954888343811,0.7340000000000001,0.5116938352584839
dilbert,screen,T05_1,41,completed,0.5341425687074661,0.8201372027397156,0.69875,0.3405649960041046
dilbert,screen,T10_1,41,completed,0.5024659186601639,0.8673579096794128,0.7059000000000001,0.48502296209335327
dilbert,screen,T07_3,41,completed,0.5945179834961891,0.5326719284057617,0.7875500000000001,0.25017374753952026
dilbert,screen,T09_1,41,completed,0.5321959853172302,0.7789962887763977,0.7055,0.3494897782802582
dilbert,screen,T06_1,41,completed,0.5328302308917046,0.8000528812408447,0.70245,0.32652226090431213
dilbert,screen,T09_3,41,completed,0.5321923568844795,0.7788055539131165,0.7031499999999999,0.3488120138645172
dilbert,screen,T11_1,41,completed,0.5823322832584381,0.47557884454727173,0.8187000000000001,0.2763594686985016
dilbert,screen,T06_3,41,completed,0.5328526198863983,0.8006271719932556,0.70175,0.3255847692489624
dilbert,screen,T07_1,41,completed,0.5944979563355446,0.5325005054473877,0.78985,0.25020745396614075
dilbert,screen,T11_3,41,completed,0.5823647007346153,0.4757339060306549,0.8179000000000001,0.27640998363494873
dilbert,screen,T04_2,41,completed,0.43213140964508057,0.9681887626647949,0.72435,0.448230504989624
dilbert,screen,T08_0,41,completed,0.4294023811817169,0.9529609084129333,0.7340500000000001,0.5117122530937195
dilbert,screen,T08_2,41,completed,0.42940889298915863,0.9529289603233337,0.73395,0.511650800704956
dilbert,screen,T10_2,41,completed,0.5024657621979713,0.8673171997070312,0.7059000000000001,0.4849196970462799
dilbert,screen,T05_2,41,completed,0.534144289791584,0.8201122879981995,0.6987000000000001,0.3403530418872833
dilbert,screen,T10_0,41,completed,0.5024665147066116,0.8673676252365112,0.7059500000000001,0.48505252599716187
dilbert,screen,T06_0,41,completed,0.5328283086419106,0.8000115156173706,0.7029500000000001,0.3266463577747345
dilbert,screen,T09_0,41,completed,0.5321960672736168,0.779020369052887,0.7055999999999999,0.3495543897151947
dilbert,screen,T07_0,41,completed,0.5944987013936043,0.5324722528457642,0.7902,0.25026869773864746
dilbert,screen,T07_2,41,completed,0.5944973304867744,0.5326681137084961,0.78875,0.24997636675834656
dilbert,screen,T05_0,41,completed,0.5341431424021721,0.8201372027397156,0.6987000000000001,0.34061694145202637
dilbert,screen,T11_2,41,completed,0.5823359563946724,0.47559526562690735,0.8186500000000001,0.27612799406051636
dilbert,screen,T11_0,41,completed,0.5823314562439919,0.4755793511867523,0.8186500000000001,0.27641093730926514
dilbert,screen,T09_2,41,completed,0.5321804583072662,0.7789359092712402,0.7043499999999999,0.34917306900024414
dilbert,screen,T06_2,41,completed,0.5328274071216583,0.8002046942710876,0.7012999999999999,0.32609355449676514
dilbert,refine,T00_1,123,completed,0.3810618035495281,0.9907937049865723,0.71235,0.3313698172569275
dilbert,refine,T00_1,41,completed,0.3814104087650776,0.9908745884895325,0.7146,0.3427295684814453
dilbert,refine,T00_1,2025,completed,0.3809201121330261,0.9905828237533569,0.7111500000000001,0.33990809321403503
dilbert,refine,T00_0,41,completed,0.3814094550907612,0.990876317024231,0.7146000000000001,0.3427477777004242
dilbert,refine,T00_0,2025,completed,0.3809187337756157,0.9905844330787659,0.7112999999999999,0.33993181586265564
dilbert,refine,T00_0,123,completed,0.3810606896877289,0.9907947182655334,0.7124000000000001,0.331391841173172
dilbert,refine,T00_2,41,completed,0.3814135268330574,0.9908691644668579,0.7145499999999999,0.34264856576919556
dilbert,refine,T00_2,2025,completed,0.38092493638396263,0.9905796051025391,0.7109,0.3397868871688843
dilbert,refine,T00_2,123,completed,0.3810659795999527,0.9907894134521484,0.712,0.33131712675094604
dilbert,refine,T00_3,123,completed,0.38106871768832207,0.9907845258712769,0.71175,0.331361323595047
dilbert,refine,T00_3,41,completed,0.3814159631729126,0.9908649921417236,0.7142999999999999,0.3426016569137573
dilbert,refine,T00_3,2025,completed,0.3809286803007126,0.9905771613121033,0.71075,0.3397332727909088
dilbert,refine,T04_0,41,completed,0.4256448671221733,0.9614228010177612,0.72305,0.49346745014190674
dilbert,refine,T04_0,2025,completed,0.4252946972846985,0.9626398682594299,0.7241500000000001,0.4959232211112976
dilbert,refine,T04_0,123,completed,0.4251191094517708,0.9618350863456726,0.7261,0.4970773458480835
dilbert,refine,T04_1,123,completed,0.4251205362379551,0.9618299603462219,0.7261500000000001,0.49707090854644775
dilbert,refine,T04_1,41,completed,0.4256467670202255,0.9614161252975464,0.72305,0.4934539794921875
dilbert,refine,T04_1,2025,completed,0.4252959080040455,0.9626345634460449,0.72385,0.49587392807006836
dilbert,refine,T04_2,41,completed,0.4256526306271553,0.9613943099975586,0.72305,0.4934006929397583
dilbert,refine,T04_2,2025,completed,0.4253002516925335,0.9626191854476929,0.7239500000000001,0.49566036462783813
dilbert,refine,T04_2,123,completed,0.4251263663172722,0.9618105292320251,0.7263,0.49702927470207214
dilbert,refine,T08_0,41,completed,0.4242538921535015,0.9388660788536072,0.70785,0.43520697951316833
dilbert,refine,T08_0,2025,completed,0.42379942163825035,0.9402391910552979,0.7096999999999999,0.43230345845222473
dilbert,refine,T08_0,123,completed,0.42370500415563583,0.9397165179252625,0.7165,0.43531176447868347
dilbert,refine,T04_3,123,completed,0.4251348003745079,0.9617950320243835,0.7265,0.4970208406448364
dilbert,refine,T04_3,2025,completed,0.42530443891882896,0.9626122713088989,0.7238000000000001,0.4954758286476135
dilbert,refine,T04_3,41,completed,0.42566337808966637,0.9613785147666931,0.7227,0.49335435032844543
dilbert,refine,T08_1,123,completed,0.4237052947282791,0.9397106766700745,0.7165499999999999,0.4352717101573944
dilbert,refine,T08_1,2025,completed,0.42380160838365555,0.9402326941490173,0.7095499999999999,0.43225976824760437
dilbert,refine,T08_1,41,completed,0.4242542013525963,0.9388601183891296,0.7079000000000001,0.43515706062316895
dilbert,refine,T08_3,123,completed,0.42371442914009094,0.9397453665733337,0.71645,0.4349006712436676
dilbert,refine,T08_3,41,completed,0.4242626912891865,0.9388887882232666,0.70775,0.4346526563167572
dilbert,refine,T08_3,2025,completed,0.4238254576921463,0.9402384161949158,0.7092999999999999,0.4318108558654785
dilbert,refine,T08_2,41,completed,0.42425643652677536,0.938853919506073,0.7075499999999999,0.4349360466003418
dilbert,refine,T08_2,2025,completed,0.42381130531430244,0.9402230381965637,0.7094,0.43204155564308167
dilbert,refine,T08_2,123,completed,0.42370760440826416,0.9397076964378357,0.7162999999999999,0.43509289622306824
synthetic_control,screen,T00_1,41,completed,0.4173336625099182,0.949922502040863,0.66,0.4186311364173889
synthetic_control,screen,T00_0,41,completed,0.41733455657958984,0.9499251246452332,0.66,0.4186496436595917
synthetic_control,screen,T02_0,41,completed,0.5227547883987427,0.785152792930603,0.6,0.5332356095314026
synthetic_control,screen,T00_2,41,completed,0.41733184456825256,0.9499150514602661,0.66,0.41855961084365845
synthetic_control,screen,T01_0,41,completed,0.4489794671535492,0.920681357383728,0.6275000000000001,0.49428683519363403
synthetic_control,screen,T00_3,41,completed,0.4172959625720978,0.9498084187507629,0.6583333333333333,0.4191572666168213
synthetic_control,screen,T01_2,41,completed,0.4489736557006836,0.9206745028495789,0.6275000000000001,0.49421796202659607
synthetic_control,screen,T01_1,41,completed,0.4489779472351074,0.9206799268722534,0.6275000000000001,0.49427419900894165
synthetic_control,screen,T01_3,41,completed,0.44891512393951416,0.9205133318901062,0.6266666666666667,0.4951159656047821
synthetic_control,screen,T02_1,41,completed,0.5227522850036621,0.785144031047821,0.6,0.5331944227218628
synthetic_control,screen,T02_3,41,completed,0.5227043628692627,0.7842220067977905,0.5991666666666667,0.5348337888717651
synthetic_control,screen,T04_0,41,completed,0.44330325722694397,0.9060752987861633,0.6816666666666668,0.4877937138080597
