version,source_batch,dataset,dataset_id,input_protocol,readout,status,evidence_level,self__variant,self__ari,self__delta_ari,self__gate_usage,self__diagnosis,fixed__variant,fixed__ari,fixed__delta_ari,fixed__gate_usage,fixed__diagnosis,random__variant,random__ari,random__delta_ari,random__gate_usage,random__diagnosis,static__variant,static__ari,static__delta_ari,static__gate_usage,static__diagnosis,learned__variant,learned__ari,learned__delta_ari,learned__gate_usage,learned__diagnosis,hard__variant,hard__ari,hard__delta_ari,hard__gate_usage,hard__diagnosis,assignment-adversarial__variant,assignment-adversarial__ari,assignment-adversarial__delta_ari,assignment-adversarial__gate_usage,assignment-adversarial__diagnosis,discriminator__variant,discriminator__ari,discriminator__delta_ari,discriminator__gate_usage,discriminator__diagnosis
V18,V18/scmae_mainline_v2_2,labeled_faces_in_the_wild,local__labeled_faces_in_the_wild,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0009±0.0008,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0034±0.0069,+0.0025±0.0000,hard_open_rate_mean=0.02303; edge_retention_rate_mean=0.02303; abstention_rate_mean=0.50227,paired_neutral_or_small,v18_shuffled_E0,0.0002±0.0005,-0.0007±0.0000,hard_open_rate_mean=0.41025; edge_retention_rate_mean=0.41024; abstention_rate_mean=0.00091,paired_neutral_or_small,latent_C_exactzero,0.0020±0.0009,+0.0011±0.0000,edge_retention_rate_mean=0.99956; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.0006±0.0011,-0.0003±0.0000,hard_open_rate_mean=0.39714; edge_retention_rate_mean=0.39714; abstention_rate_mean=0.00091,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,landsat,ahdpc_prepared__landsat,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.5351±0.0039,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0240±0.0041,-0.5111±0.0000,hard_open_rate_mean=0.01612; edge_retention_rate_mean=0.01612; abstention_rate_mean=0.60225,paired_regression,v18_shuffled_E0,0.3110±0.0100,-0.2241±0.0000,hard_open_rate_mean=0.46902; edge_retention_rate_mean=0.46901; abstention_rate_mean=0.00000,paired_regression,latent_C_exactzero,0.5020±0.0023,-0.0331±0.0000,edge_retention_rate_mean=0.99895; abstention_rate_mean=0.00000,paired_regression,v18_full,0.4994±0.0130,-0.0357±0.0000,hard_open_rate_mean=0.51626; edge_retention_rate_mean=0.51625; abstention_rate_mean=0.00000,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,letter_recognition,local__letter_recognition,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.1429±0.0058,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1395±0.0050,-0.0034±0.0000,hard_open_rate_mean=0.01892; edge_retention_rate_mean=0.01892; abstention_rate_mean=0.56952,paired_neutral_or_small,v18_shuffled_E0,0.0195±0.0059,-0.1234±0.0000,hard_open_rate_mean=0.49657; edge_retention_rate_mean=0.49652; abstention_rate_mean=0.00000,paired_regression,latent_C_exactzero,0.1210±0.0027,-0.0219±0.0000,edge_retention_rate_mean=0.99936; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.1176±0.0021,-0.0253±0.0000,hard_open_rate_mean=0.62585; edge_retention_rate_mean=0.62578; abstention_rate_mean=0.00003,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,libras_movement,ahdpc_prepared__libras_movement,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.3130±0.0133,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1872±0.0404,-0.1258±0.0000,hard_open_rate_mean=0.01451; edge_retention_rate_mean=0.01451; abstention_rate_mean=0.71667,paired_regression,v18_shuffled_E0,0.2316±0.0087,-0.0813±0.0000,hard_open_rate_mean=0.14700; edge_retention_rate_mean=0.14700; abstention_rate_mean=0.00000,paired_regression,latent_C_exactzero,0.2942±0.0165,-0.0188±0.0000,edge_retention_rate_mean=0.99946; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.3247±0.0091,+0.0117±0.0000,hard_open_rate_mean=0.28188; edge_retention_rate_mean=0.28188; abstention_rate_mean=0.03148,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,magic_gamma_telescope,local__magic_gamma_telescope,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0148±0.0048,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,-0.0154±0.0006,-0.0302±0.0000,hard_open_rate_mean=0.01419; edge_retention_rate_mean=0.01419; abstention_rate_mean=0.57542,paired_regression,v18_shuffled_E0,0.0165±0.0050,+0.0017±0.0000,hard_open_rate_mean=0.49596; edge_retention_rate_mean=0.49592; abstention_rate_mean=0.00000,paired_neutral_or_small,latent_C_exactzero,0.0122±0.0005,-0.0026±0.0000,edge_retention_rate_mean=0.99945; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.0143±0.0016,-0.0005±0.0000,hard_open_rate_mean=0.62720; edge_retention_rate_mean=0.62713; abstention_rate_mean=0.00010,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,mammographic_mass,local__mammographic_mass,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.3577±0.0276,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0179±0.0241,-0.3398±0.0000,hard_open_rate_mean=0.02036; edge_retention_rate_mean=0.02036; abstention_rate_mean=0.61888,paired_regression,v18_shuffled_E0,0.1780±0.1554,-0.1796±0.0000,hard_open_rate_mean=0.20119; edge_retention_rate_mean=0.20119; abstention_rate_mean=0.00120,paired_regression,latent_C_exactzero,0.3044±0.0653,-0.0533±0.0000,edge_retention_rate_mean=0.99920; abstention_rate_mean=0.00000,paired_regression,v18_full,0.1064±0.1840,-0.2513±0.0000,hard_open_rate_mean=0.29012; edge_retention_rate_mean=0.29012; abstention_rate_mean=0.02450,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,mfeat-factors,local__mfeat_factors,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.7613±0.0595,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1025±0.0223,-0.6589±0.0000,hard_open_rate_mean=0.01574; edge_retention_rate_mean=0.01574; abstention_rate_mean=0.73900,paired_regression,v18_shuffled_E0,0.4182±0.0288,-0.3432±0.0000,hard_open_rate_mean=0.28722; edge_retention_rate_mean=0.28722; abstention_rate_mean=0.00000,paired_regression,latent_C_exactzero,0.8186±0.0065,+0.0573±0.0000,edge_retention_rate_mean=0.99946; abstention_rate_mean=0.00000,paired_positive_scope_limited,v18_full,0.8390±0.0072,+0.0777±0.0000,hard_open_rate_mean=0.41858; edge_retention_rate_mean=0.41858; abstention_rate_mean=0.01050,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,mfeat-fourier,local__mfeat_fourier,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.4074±0.0080,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.2166±0.0712,-0.1908±0.0000,hard_open_rate_mean=0.02556; edge_retention_rate_mean=0.02556; abstention_rate_mean=0.67433,paired_regression,v18_shuffled_E0,0.2833±0.0049,-0.1242±0.0000,hard_open_rate_mean=0.30105; edge_retention_rate_mean=0.30105; abstention_rate_mean=0.00017,paired_regression,latent_C_exactzero,0.4123±0.0116,+0.0048±0.0000,edge_retention_rate_mean=0.99950; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.4719±0.0031,+0.0645±0.0000,hard_open_rate_mean=0.37264; edge_retention_rate_mean=0.37264; abstention_rate_mean=0.02550,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,mfeat-karhunen,local__mfeat_karhunen,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.5985±0.0285,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.4141±0.0896,-0.1845±0.0000,hard_open_rate_mean=0.02847; edge_retention_rate_mean=0.02847; abstention_rate_mean=0.57767,paired_regression,v18_shuffled_E0,0.3808±0.0098,-0.2177±0.0000,hard_open_rate_mean=0.29323; edge_retention_rate_mean=0.29323; abstention_rate_mean=0.00000,paired_regression,latent_C_exactzero,0.6255±0.0279,+0.0270±0.0000,edge_retention_rate_mean=0.99941; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.6943±0.0208,+0.0958±0.0000,hard_open_rate_mean=0.37781; edge_retention_rate_mean=0.37781; abstention_rate_mean=0.02083,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,mfeat-morphological,local__mfeat_morphological,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.5389±0.0110,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1715±0.0395,-0.3674±0.0000,hard_open_rate_mean=0.02364; edge_retention_rate_mean=0.02364; abstention_rate_mean=0.51283,paired_regression,v18_shuffled_E0,0.1106±0.0194,-0.4283±0.0000,hard_open_rate_mean=0.32499; edge_retention_rate_mean=0.32499; abstention_rate_mean=0.00033,paired_regression,latent_C_exactzero,0.3793±0.0032,-0.1597±0.0000,edge_retention_rate_mean=0.99936; abstention_rate_mean=0.00000,paired_regression,v18_full,0.2983±0.0212,-0.2406±0.0000,hard_open_rate_mean=0.40126; edge_retention_rate_mean=0.40126; abstention_rate_mean=0.01300,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,micro-mass,local__micro_mass,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.4921±0.0032,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,NA,NA,hard_open_rate_mean=0.00000; edge_retention_rate_mean=0.00000; abstention_rate_mean=1.00000,paired_delta_not_available,v18_shuffled_E0,0.4408±0.0190,-0.0512±0.0000,hard_open_rate_mean=0.12317; edge_retention_rate_mean=0.12317; abstention_rate_mean=0.01944,paired_regression,latent_C_exactzero,0.5197±0.0406,+0.0276±0.0000,edge_retention_rate_mean=0.99918; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.5056±0.0302,+0.0135±0.0000,hard_open_rate_mean=0.30551; edge_retention_rate_mean=0.30551; abstention_rate_mean=0.02315,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,microbes,local__microbes,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0488±0.0056,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0030±0.0009,-0.0457±0.0000,hard_open_rate_mean=0.01069; edge_retention_rate_mean=0.01069; abstention_rate_mean=0.61421,paired_regression,v18_shuffled_E0,0.0135±0.0017,-0.0352±0.0000,hard_open_rate_mean=0.47293; edge_retention_rate_mean=0.47288; abstention_rate_mean=0.00000,paired_regression,latent_C_exactzero,0.0230±0.0022,-0.0257±0.0000,edge_retention_rate_mean=0.99832; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.0221±0.0008,-0.0267±0.0000,hard_open_rate_mean=0.62686; edge_retention_rate_mean=0.62681; abstention_rate_mean=0.00023,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,mnist64,local__mnist64,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.8211±0.0150,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1468±0.0566,-0.6743±0.0000,hard_open_rate_mean=0.01567; edge_retention_rate_mean=0.01567; abstention_rate_mean=0.68238,paired_regression,v18_shuffled_E0,0.5206±0.1128,-0.3005±0.0000,hard_open_rate_mean=0.22608; edge_retention_rate_mean=0.22608; abstention_rate_mean=0.00370,paired_regression,latent_C_exactzero,0.7434±0.0018,-0.0777±0.0000,edge_retention_rate_mean=0.99949; abstention_rate_mean=0.00000,paired_regression,v18_full,0.7578±0.1155,-0.0633±0.0000,hard_open_rate_mean=0.35739; edge_retention_rate_mean=0.35739; abstention_rate_mean=0.03081,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,mobile_price_classification,local__mobile_price_classification,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0029±0.0018,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0005±0.0019,-0.0024±0.0000,hard_open_rate_mean=0.02256; edge_retention_rate_mean=0.02256; abstention_rate_mean=0.48400,paired_neutral_or_small,v18_shuffled_E0,0.0011±0.0018,-0.0018±0.0000,hard_open_rate_mean=0.33411; edge_retention_rate_mean=0.33411; abstention_rate_mean=0.00000,paired_neutral_or_small,latent_C_exactzero,0.0052±0.0016,+0.0023±0.0000,edge_retention_rate_mean=0.99951; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.0006±0.0008,-0.0023±0.0000,hard_open_rate_mean=0.39841; edge_retention_rate_mean=0.39841; abstention_rate_mean=0.00200,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,music_genre_classification,local__music_genre_classification,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.1757±0.0070,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.2200±0.0310,+0.0443±0.0000,hard_open_rate_mean=0.01663; edge_retention_rate_mean=0.01663; abstention_rate_mean=0.67433,paired_positive_scope_limited,v18_shuffled_E0,0.1045±0.0101,-0.0713±0.0000,hard_open_rate_mean=0.25999; edge_retention_rate_mean=0.25999; abstention_rate_mean=0.00000,paired_regression,latent_C_exactzero,0.1560±0.0134,-0.0197±0.0000,edge_retention_rate_mean=0.99952; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.1870±0.0043,+0.0113±0.0000,hard_open_rate_mean=0.32260; edge_retention_rate_mean=0.32259; abstention_rate_mean=0.05300,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,olivetti_faces,local__olivetti_faces,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.5473±0.0162,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.4011±0.0496,-0.1461±0.0000,hard_open_rate_mean=0.03627; edge_retention_rate_mean=0.03627; abstention_rate_mean=0.50083,paired_regression,v18_shuffled_E0,0.1681±0.0036,-0.3791±0.0000,hard_open_rate_mean=0.13294; edge_retention_rate_mean=0.13294; abstention_rate_mean=0.00667,paired_regression,latent_C_exactzero,0.5640±0.0078,+0.0167±0.0000,edge_retention_rate_mean=0.99929; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.5783±0.0250,+0.0311±0.0000,hard_open_rate_mean=0.25788; edge_retention_rate_mean=0.25788; abstention_rate_mean=0.00000,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,optical_recognition_of_handwritten_digits,local__optical_recognition_of_handwritten_digits,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.6357±0.0306,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.2371±0.0147,-0.3986±0.0000,hard_open_rate_mean=0.01706; edge_retention_rate_mean=0.01706; abstention_rate_mean=0.69448,paired_regression,v18_shuffled_E0,0.1333±0.0334,-0.5024±0.0000,hard_open_rate_mean=0.46598; edge_retention_rate_mean=0.46597; abstention_rate_mean=0.00288,paired_regression,latent_C_exactzero,0.5872±0.0054,-0.0485±0.0000,edge_retention_rate_mean=0.99949; abstention_rate_mean=0.00000,paired_regression,v18_full,0.5653±0.0265,-0.0705±0.0000,hard_open_rate_mean=0.50492; edge_retention_rate_mean=0.50492; abstention_rate_mean=0.00636,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,orbit_classification_for_prediction_nasa,local__orbit_classification_for_prediction_nasa,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0269±0.0118,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0034±0.0351,-0.0235±0.0000,hard_open_rate_mean=0.02215; edge_retention_rate_mean=0.02215; abstention_rate_mean=0.43012,paired_neutral_or_small,v18_shuffled_E0,0.0120±0.0217,-0.0149±0.0000,hard_open_rate_mean=0.28771; edge_retention_rate_mean=0.28770; abstention_rate_mean=0.00039,paired_neutral_or_small,latent_C_exactzero,0.0109±0.0040,-0.0160±0.0000,edge_retention_rate_mean=0.99938; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.0049±0.0059,-0.0219±0.0000,hard_open_rate_mean=0.35254; edge_retention_rate_mean=0.35254; abstention_rate_mean=0.00039,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,paris_housing_classification,local__paris_housing_classification,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0001±0.0001,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,-0.0028±0.0026,-0.0030±0.0000,hard_open_rate_mean=0.01542; edge_retention_rate_mean=0.01542; abstention_rate_mean=0.49847,paired_neutral_or_small,v18_shuffled_E0,0.0002±0.0002,+0.0000±0.0000,hard_open_rate_mean=0.42757; edge_retention_rate_mean=0.42754; abstention_rate_mean=0.00000,paired_neutral_or_small,latent_C_exactzero,0.0000±0.0002,-0.0001±0.0000,edge_retention_rate_mean=0.99947; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,-0.0000±0.0003,-0.0001±0.0000,hard_open_rate_mean=0.58623; edge_retention_rate_mean=0.58616; abstention_rate_mean=0.00000,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,parkinsons,local__parkinsons,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0091±0.0759,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0989±0.2310,+0.0898±0.0000,hard_open_rate_mean=0.01968; edge_retention_rate_mean=0.01968; abstention_rate_mean=0.67009,paired_positive_scope_limited,v18_shuffled_E0,0.0536±0.0494,+0.0445±0.0000,hard_open_rate_mean=0.15089; edge_retention_rate_mean=0.15089; abstention_rate_mean=0.00513,paired_positive_scope_limited,latent_C_exactzero,0.1722±0.0051,+0.1631±0.0000,edge_retention_rate_mean=0.99944; abstention_rate_mean=0.00000,paired_positive_scope_limited,v18_full,-0.0363±0.0453,-0.0454±0.0000,hard_open_rate_mean=0.14162; edge_retention_rate_mean=0.14162; abstention_rate_mean=0.11282,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,patient_treatment_classification,local__patient_treatment_classification,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,-0.0054±0.0100,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,-0.0035±0.0012,+0.0018±0.0000,hard_open_rate_mean=0.01891; edge_retention_rate_mean=0.01891; abstention_rate_mean=0.44666,paired_neutral_or_small,v18_shuffled_E0,0.0128±0.0237,+0.0181±0.0000,hard_open_rate_mean=0.42080; edge_retention_rate_mean=0.42079; abstention_rate_mean=0.00000,paired_neutral_or_small,latent_C_exactzero,0.0120±0.0111,+0.0174±0.0000,edge_retention_rate_mean=0.99938; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.0046±0.0072,+0.0099±0.0000,hard_open_rate_mean=0.47089; edge_retention_rate_mean=0.47088; abstention_rate_mean=0.00053,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
