alternative_explanation,ari_mean,ari_std,artifact_note,artifact_status,causal_status,dataset,dataset_id,descriptor_confidence,descriptor_note,evidence_level,evidence_scope,failure_diagnosis,input_protocol,intervention_location,k_hash,k_source,k_used_for_fit,label_k_isolation_status,labels_used_for_fit,measurement_timing,measurement_timing_source,n_rows,n_rows_source,paired_control,paired_delta_ari,paired_delta_scope,preprocess_hash,readout,record_type,replay_eligible,resolved_source_artifact,reused_from,seed_count,seeds,selection_policy,source_artifact,source_batch,source_hash,statistical_unit,status,structural_source,training_target,variant,variant_family,version
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.7325647042849782,0.04141432598310735,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_prognostic,local__breast_cancer_wisconsin_prognostic,high,version-level descriptor; variant=scmae_only,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_delta_not_available,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,none/self control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,scmae_only,self,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.2464703146273757,0.4220449783554335,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_prognostic,local__breast_cancer_wisconsin_prognostic,high,version-level descriptor; variant=v18_full,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.48609438965760254,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,learned policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_full,learned,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.20793906934522657,0.01531536656709043,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_prognostic,local__breast_cancer_wisconsin_prognostic,high,version-level descriptor; variant=v18_leiden,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.5246256349397517,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_leiden,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.18398358415546687,0.30064586512347885,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_prognostic,local__breast_cancer_wisconsin_prognostic,high,version-level descriptor; variant=v18_mask04,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.5485811201295113,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_mask04,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.007154968408570664,0.00339015171139416,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_prognostic,local__breast_cancer_wisconsin_prognostic,high,version-level descriptor; variant=v18_no_recurrence,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.7254097358764076,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_recurrence,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.452199802857235,0.3980413525409674,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_prognostic,local__breast_cancer_wisconsin_prognostic,high,version-level descriptor; variant=v18_no_stability,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.28036490142774323,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_stability,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.6407208477383147,0.03251305021559669,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_cancer_wisconsin_prognostic,local__breast_cancer_wisconsin_prognostic,high,version-level descriptor; variant=v18_shuffled_E0,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.0918438565466635,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,random control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_shuffled_E0,random,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.2877556856225984,0.08167299869025184,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_tissue,local__breast_tissue,high,version-level descriptor; variant=latent_C_exactzero,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.039819505735289085,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_C_exactzero,static,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.24769508879727664,0.05903370935008776,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_tissue,local__breast_tissue,high,version-level descriptor; variant=latent_GW_frozen,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.07988010256061084,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_GW_frozen,fixed,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.2954381830492156,0.029173038059071378,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,breast_tissue,local__breast_tissue,high,version-level descriptor; variant=latent_candidate_spectral,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.03213700830867189,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_candidate_spectral,auxiliary,V18
