ACC,ARI,KMeans_readout,K_registry,K_source,NMI,actual_batch_size,attempt,dataset_group,dataset_id,fit_seconds,input_array_sha256,labels_read_after_fit,labels_used_during_fit,labels_used_for_controls,labels_used_for_preprocessing,n_features,n_pred_clusters,n_samples,observed_K_after_fit,output_files,peak_cuda_allocated_bytes,physical_gpu,protocol_id,pseudo_loss_weighting,seed,selected_candidate,selection_path,source_path,source_sha256,status,study,variant,wall_seconds
0.8837209302325582,0.5885761029803047,external_after_embedding,2,pre_registered_benchmark_registry,0.4823235825657183,256,1,general,spambase,11.234252719208598,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",71469056,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_no_vicinal,13.378365140408278
0.891545316235601,0.6127254428784333,external_after_embedding,2,pre_registered_benchmark_registry,0.49974380318952005,256,1,general,spambase,33.31471159122884,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,42,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_uniform_pseudo_loss,35.35779828578234
0.8874157791784395,0.5997940447609216,external_after_embedding,2,pre_registered_benchmark_registry,0.4853248631062809,256,1,general,spambase,32.638738211244345,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,123,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_uniform_pseudo_loss,34.492844650521874
0.9087154966311671,0.6675520197376003,external_after_embedding,2,pre_registered_benchmark_registry,0.5491221648170069,256,1,general,spambase,30.739388653077185,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,7,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_uniform_pseudo_loss,34.37673158105463
0.886111714844599,0.5959182086891013,external_after_embedding,2,pre_registered_benchmark_registry,0.4881492705894453,256,1,general,spambase,30.70076314546168,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,2025,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_uniform_pseudo_loss,32.945980676449835
0.8880678113453597,0.6019186066719482,external_after_embedding,2,pre_registered_benchmark_registry,0.4910479007826358,256,1,general,spambase,33.49444624874741,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,3407,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_uniform_pseudo_loss,35.395520192570984
0.8871984351227994,0.5992375787898554,external_after_embedding,2,pre_registered_benchmark_registry,0.4891874887426417,256,1,general,spambase,34.2144354050979,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_none,36.592762120999396
0.8856770267333188,0.5944301183245803,external_after_embedding,2,pre_registered_benchmark_registry,0.4806797647252042,256,1,general,spambase,36.797786079347134,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_none,39.39538540132344
0.9078461204086068,0.6647171363028108,external_after_embedding,2,pre_registered_benchmark_registry,0.5463785353056645,256,1,general,spambase,35.912178825587034,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_none,38.368049966171384
0.8839382742881983,0.5892379133928849,external_after_embedding,2,pre_registered_benchmark_registry,0.48263126854018956,256,1,general,spambase,35.58334328047931,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_none,37.6859213411808
0.8876331232340795,0.6005863434039128,external_after_embedding,2,pre_registered_benchmark_registry,0.490531599497733,256,1,general,spambase,33.71429389435798,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_none,36.32551980763674
0.8889371875679201,0.6046147178001383,external_after_embedding,2,pre_registered_benchmark_registry,0.4933400470871216,256,1,general,spambase,34.62749324180186,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim,36.68315256386995
0.8856770267333188,0.5944301183245803,external_after_embedding,2,pre_registered_benchmark_registry,0.4806797647252042,256,1,general,spambase,32.478312068618834,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim,33.90526579320431
0.9078461204086068,0.6647171363028108,external_after_embedding,2,pre_registered_benchmark_registry,0.5463785353056645,256,1,general,spambase,33.163206410594285,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim,34.35983233805746
0.8837209302325582,0.5885719639244162,external_after_embedding,2,pre_registered_benchmark_registry,0.4820841969861408,256,1,general,spambase,34.42237428482622,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim,36.731308677233756
0.8874157791784395,0.5999140046583091,external_after_embedding,2,pre_registered_benchmark_registry,0.48996488009873757,256,1,general,spambase,36.0129207232967,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim,37.60773159656674
0.8871984351227994,0.5992375787898554,external_after_embedding,2,pre_registered_benchmark_registry,0.4891874887426417,256,1,general,spambase,34.43003774713725,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim_mutual,36.972007943317294
0.8856770267333188,0.5944301183245803,external_after_embedding,2,pre_registered_benchmark_registry,0.4806797647252042,256,1,general,spambase,36.438352854922414,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim_mutual,37.80566128715873
0.9080634644642469,0.6654252815364355,external_after_embedding,2,pre_registered_benchmark_registry,0.5470623343756084,256,1,general,spambase,32.97580907866359,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim_mutual,35.48971217498183
0.8843729623994784,0.5905709465915047,external_after_embedding,2,pre_registered_benchmark_registry,0.4837279688023409,256,1,general,spambase,33.67573825828731,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim_mutual,35.03465561848134
0.8874157791784395,0.5999005064167261,external_after_embedding,2,pre_registered_benchmark_registry,0.48933864783115244,256,1,general,spambase,31.945861908607185,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim_mutual,34.74016562849283
0.8902412519017605,0.608670270053786,external_after_embedding,2,pre_registered_benchmark_registry,0.4968068532874663,256,1,general,spambase,33.68044057395309,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim_mutual_snn,35.84456972684711
0.8858943707889589,0.595099278785862,external_after_embedding,2,pre_registered_benchmark_registry,0.4812569517154195,256,1,general,spambase,33.9357765763998,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim_mutual_snn,36.21771077532321
0.9080634644642469,0.6654303492957604,external_after_embedding,2,pre_registered_benchmark_registry,0.5471615613668102,256,1,general,spambase,33.603456469252706,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim_mutual_snn,36.370629851706326
0.8839382742881983,0.5892379133928849,external_after_embedding,2,pre_registered_benchmark_registry,0.48263126854018956,256,1,general,spambase,32.641417670063674,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim_mutual_snn,35.021305670030415
0.8876331232340795,0.6005728272411339,external_after_embedding,2,pre_registered_benchmark_registry,0.4899074664897743,256,1,general,spambase,34.571832275018096,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim_mutual_snn,36.95670130290091
0.8900239078461204,0.6079933955746493,external_after_embedding,2,pre_registered_benchmark_registry,0.4962266450912159,256,1,general,spambase,34.140707346610725,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim_mutual_snn_distance,36.60007537342608
0.8854596826776787,0.593766415829209,external_after_embedding,2,pre_registered_benchmark_registry,0.4802711972281688,256,1,general,spambase,31.724508297629654,b0024dd4b0d6291464195a39b5e846baf7f55df93d51a0eef57120ed96ab6d45,True,False,False,False,57,2,4601,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",73260544,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_1__k_plus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/spambase/selected_config.json,project-root/datasets/spambase.npz,28ecfe66283f4220b62aa7a5afeb3c5e17d04eb9b5f17c99c2fb3cfcbe371bbc,completed,core,T_edge_sim_mutual_snn_distance,34.09235693514347
